hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
13,176.3963963963964,-36.3964,4,1,35,1,51.29619062343366,6,265.62223898285,140.0
13,264.48979591836735,0.0,4,1,16,3,237.9748853328622,3,814.8630123503389,10.0
13,496.3636363636364,-226.3636,4,1,5,1,226.6936062538498,22,1891.5702089049942,270.0
13,443.7345679012346,0.0,4,1,57,1,441.1772265223771,7,1183.1242131347458,10.0
13,391.54761904761904,-351.5476,4,1,12,1,344.46235519076373,23,960.0944246224341,40.0
13,495.0,5.0,4,1,27,1,18.76166303929372,22,773.3491090509235,500.0
13,286.8831168831169,-16.8831,4,1,115,1,72.162644354678,14,807.4840012211841,270.0
13,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
13,59.29245283018868,0.0,4,1,99,1,7.34842663771621,15,747.7199965350962,10.0
13,476.2244897959184,-116.2245,4,1,79,2,207.0734483276751,2,1454.419224437509,360.0
13,144.296875,-4.2969,4,1,28,1,4.969765873222366,25,795.8413702971592,140.0
13,529.2204301075269,380.7796,4,1,7,1,331.3342866360545,23,1407.4498125404505,910.0
13,391.54761904761904,0.0,4,1,12,1,344.46235519076373,24,960.0944246224341,10.0
13,125.30864197530865,-85.3086,4,1,9,3,66.82227210580852,15,619.1286571592135,40.0
13,377.64473684210526,-337.6447,4,1,85,4,407.254835161937,14,406.37627331592216,40.0
13,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,22,431.1287712831316,50.0
13,150.1423487544484,-10.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,140.0
13,176.3963963963964,-116.3964,4,1,35,1,51.29619062343366,8,265.62223898285,60.0
13,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
13,74.61538461538461,-34.6154,4,1,21,2,39.1623161042924,30,1080.4286686725695,40.0
13,176.5079365079365,-6.5079,4,1,17,3,12.720155476673327,32,1127.2316759410273,170.0
13,230.49586776859505,-40.4959,4,1,15,2,35.796909542338554,10,2179.601761333246,190.0
13,59.29245283018868,0.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,60.0
13,288.3471074380165,-238.3471,4,1,111,2,307.88890612101744,12,1629.9406927527878,50.0
13,159.23076923076923,0.7692,4,1,29,3,6.637976603086345,8,289.18970051541015,160.0
13,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
13,763.9814814814815,6.0185,4,1,107,1,14.74999817515573,4,1151.8368549860206,770.0
13,112.61904761904762,0.0,4,1,1,3,44.23701354925241,32,385.41240513788847,10.0
13,79.33035714285714,-19.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,60.0
13,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
13,74.61538461538461,-34.6154,4,1,21,2,39.1623161042924,30,1080.4286686725695,40.0
13,854.7081712062256,-14.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,840.0
13,220.9480122324159,139.052,4,1,97,1,152.6112800891659,11,387.6087657751588,360.0
13,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
13,134.093567251462,5.9064,4,1,91,3,20.854468123864347,5,375.8337452338337,140.0
13,196.87344913151364,53.1266,4,1,4,1,69.494631774955,10,903.4237770477453,250.0
13,57.77777777777778,-7.7778,4,1,106,1,5.253275095100789,4,295.0313242372204,50.0
13,95.97560975609755,24.0244,4,1,109,4,13.44234544278666,3,281.7784882432055,120.0
13,173.84615384615384,6.1538,4,1,3,1,5.383551826903207,21,487.9785398666279,180.0
13,135.36231884057972,74.6377,4,1,123,3,81.47508167979775,25,309.1184780639619,210.0
13,377.64473684210526,-337.6447,4,1,85,4,407.254835161937,14,406.37627331592216,40.0
13,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
13,48.423645320197046,0.0,4,1,47,1,7.199302607673509,23,431.1287712831316,10.0
13,443.7345679012346,-273.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,170.0
13,984.4444444444445,-64.4444,4,1,131,0,329.2729977855868,23,662.077869044456,920.0
13,138.90052356020942,-8.9005,4,1,10,1,16.070422315815243,9,768.2926775272023,130.0
13,117.22222222222223,12.7778,4,1,24,3,36.77959562239782,31,52.70351483005418,130.0
13,340.6741573033708,19.3258,4,1,34,0,95.73635379625782,36,1905.112544604241,360.0
13,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
13,176.5079365079365,0.0,4,1,17,3,12.720155476673327,31,1127.2316759410273,10.0
13,370.5625,-10.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,360.0
13,58.333333333333336,-8.3333,4,1,25,3,7.244464749279004,36,153.26841717056445,50.0
13,195.97560975609755,-5.9756,4,1,112,1,25.494363919314722,24,1295.371939530531,190.0
13,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
13,84.5578231292517,45.4422,4,1,30,3,33.397385110440574,31,379.9236251745017,130.0
13,566.5217391304348,-6.5217,4,1,105,1,13.428554909465193,20,882.9752843014707,560.0
13,377.64473684210526,-287.6447,4,1,85,4,407.254835161937,14,406.37627331592216,90.0
13,148.82882882882882,151.1712,4,1,119,0,138.89655234112996,14,966.213539616229,300.0
13,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,19,807.4840012211841,20.0
13,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
13,264.48979591836735,-134.4898,4,1,16,3,237.9748853328622,7,814.8630123503389,130.0
13,297.72727272727275,-127.7273,4,1,132,0,127.81952968084403,3,1260.4457875848996,170.0
13,74.61538461538461,-4.6154,4,1,21,2,39.1623161042924,30,1080.4286686725695,70.0
13,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
13,297.72727272727275,0.0,4,1,132,0,127.81952968084403,2,1260.4457875848996,10.0
13,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
13,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
13,297.72727272727275,0.0,4,1,132,0,127.81952968084403,3,1260.4457875848996,10.0
13,135.36231884057972,0.0,4,1,123,3,81.47508167979775,26,309.1184780639619,10.0
13,112.61904761904762,-42.619,4,1,1,3,44.23701354925241,33,385.41240513788847,70.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,567.5882352941177,-7.5882,4,1,100,1,5.813255853043812,16,425.0843585252125,560.0
13,220.9480122324159,-170.948,4,1,97,1,152.6112800891659,12,387.6087657751588,50.0
13,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
13,377.64473684210526,572.3553,4,1,85,4,407.254835161937,14,406.37627331592216,950.0
13,340.6741573033708,-200.6742,4,1,34,0,95.73635379625782,34,1905.112544604241,140.0
13,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,23,431.1287712831316,50.0
13,46.19047619047619,-16.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,30.0
13,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
13,49.94219653179191,0.0578,4,1,102,1,4.999663922029531,18,278.5411202689743,50.0
13,230.49586776859505,19.5041,4,1,15,2,35.796909542338554,12,2179.601761333246,250.0
13,196.87344913151364,-66.8734,4,1,4,1,69.494631774955,10,903.4237770477453,130.0
13,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
13,74.61538461538461,-44.6154,4,1,21,2,39.1623161042924,30,1080.4286686725695,30.0
13,132.23463687150837,-2.2346,4,1,98,1,10.575078093954653,13,504.321986291076,130.0
13,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
13,476.2244897959184,0.0,4,1,79,2,207.0734483276751,4,1454.419224437509,10.0
13,43.96551724137931,-3.9655,4,1,130,3,18.632141176351336,27,506.66604845908086,40.0
13,658.0769230769231,1.9231,4,1,59,1,10.880293676194498,21,796.6005601870614,660.0
13,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
13,377.64473684210526,-237.6447,4,1,85,4,407.254835161937,14,406.37627331592216,140.0
13,285.625,4.375,4,1,54,0,69.92111816867238,36,1092.6253998211891,290.0
13,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
13,110.66666666666667,89.3333,4,1,88,3,63.53846445519741,25,428.4031654682371,200.0
13,134.093567251462,-104.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,30.0
13,1748.5808580858086,-28.5809,4,1,92,4,32.77910056268074,5,1942.2022003625648,1720.0
13,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
13,84.95145631067962,-4.9515,4,1,104,1,7.036321989299973,12,453.74416322701734,80.0
13,135.36231884057972,-95.3623,4,1,123,3,81.47508167979775,24,309.1184780639619,40.0
13,43.96551724137931,-13.9655,4,1,130,3,18.632141176351336,27,506.66604845908086,30.0
13,469.3258426966292,0.6742,4,1,22,3,3.9305773370138883,9,644.3764138420722,470.0
13,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
13,598.2291666666666,101.7708,4,1,33,3,127.32052211201929,3,420.1730961863914,700.0
13,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
13,267.06666666666666,2.9333,4,1,67,3,25.825471050010975,16,768.2821129403467,270.0
13,51.82692307692308,0.0,4,1,32,3,9.426715092274646,4,167.96529078765693,10.0
13,300.5050505050505,-20.5051,4,1,128,3,80.34839618903717,32,509.1343958110568,280.0
13,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
13,286.8831168831169,73.1169,4,1,115,1,72.162644354678,19,807.4840012211841,360.0
13,176.5079365079365,0.0,4,1,17,3,12.720155476673327,32,1127.2316759410273,10.0
13,165.0568181818182,-115.0568,4,1,37,3,119.29314270361016,9,483.7472377860931,50.0
13,84.5578231292517,-54.5578,4,1,30,3,33.397385110440574,32,379.9236251745017,30.0
13,47.945945945945944,-7.9459,4,1,0,3,8.281546884574771,3,158.02949481960425,40.0
13,117.22222222222223,-97.2222,4,1,24,3,36.77959562239782,32,52.70351483005418,20.0
13,201.30434782608697,-1.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,200.0
13,105.97014925373135,-5.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,100.0
13,230.49586776859505,19.5041,4,1,15,2,35.796909542338554,13,2179.601761333246,250.0
13,395.7386363636364,-265.7386,4,1,77,3,276.0797397986182,7,928.4274499855651,130.0
13,264.62857142857143,-4.6286,4,1,103,1,5.000492586573285,19,438.5591703678785,260.0
13,51.82692307692308,-11.8269,4,1,32,3,9.426715092274646,3,167.96529078765693,40.0
13,827.5,-7.5,4,1,125,3,8.787217413573977,14,756.98253060346,820.0
13,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
13,1317.2284644194756,-7.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1310.0
13,68.80597014925372,-8.806,4,1,89,4,13.214307712568962,8,822.8528452897256,60.0
13,113.125,26.875,4,1,86,3,28.394541729001368,26,875.7760654791028,140.0
13,43.96551724137931,-23.9655,4,1,130,3,18.632141176351336,27,506.66604845908086,20.0
13,61.95652173913044,-1.9565,4,1,101,1,9.944010519535846,14,380.79353318433084,60.0
13,297.72727272727275,142.2727,4,1,132,0,127.81952968084403,4,1260.4457875848996,440.0
13,73.54838709677419,-43.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,30.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,112.54211332312404,37.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,150.0
13,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
13,110.66666666666667,-50.6667,4,1,88,3,63.53846445519741,27,428.4031654682371,60.0
13,300.5050505050505,0.0,4,1,128,3,80.34839618903717,32,509.1343958110568,10.0
13,441.42857142857144,0.0,4,1,26,3,85.46441754710943,29,520.504809794235,10.0
13,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
13,129.17948717948718,-9.1795,4,1,50,1,13.173841221115605,14,501.74685601626544,120.0
13,59.29245283018868,-29.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,30.0
13,377.64473684210526,-337.6447,4,1,85,4,407.254835161937,14,406.37627331592216,40.0
13,854.7081712062256,-14.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,840.0
13,529.2204301075269,-89.2204,4,1,7,1,331.3342866360545,22,1407.4498125404505,440.0
13,611.2299465240642,-1.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,610.0
13,763.9814814814815,-13.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,750.0
13,84.5578231292517,-14.5578,4,1,30,3,33.397385110440574,32,379.9236251745017,70.0
13,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,20.0
13,476.2244897959184,-86.2245,4,1,79,2,207.0734483276751,4,1454.419224437509,390.0
13,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
13,48.423645320197046,-8.4236,4,1,47,1,7.199302607673509,22,431.1287712831316,40.0
13,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
13,134.093567251462,-4.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,130.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,624.45,-24.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,600.0
13,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
13,125.13824884792626,24.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,150.0
13,146.25,3.75,4,1,19,3,5.194624816493198,27,161.52445449298466,150.0
13,48.319327731092436,1.6807,4,1,116,1,8.163512011247597,16,406.0848554794934,50.0
13,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
13,45.57823129251701,-15.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,30.0
13,254.18478260869566,5.8152,4,1,114,1,22.30902160026804,21,565.4775477673809,260.0
13,51.82692307692308,0.0,4,1,32,3,9.426715092274646,4,167.96529078765693,10.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,285.625,-55.625,4,1,54,0,69.92111816867238,38,1092.6253998211891,230.0
13,496.3636363636364,223.6364,4,1,5,1,226.6936062538498,21,1891.5702089049942,720.0
13,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
13,165.0568181818182,124.9432,4,1,37,3,119.29314270361016,10,483.7472377860931,290.0
13,264.48979591836735,0.0,4,1,16,3,237.9748853328622,5,814.8630123503389,10.0
13,317.95454545454544,0.0,4,1,96,3,139.40892541314736,10,562.0106932840488,10.0
13,84.5578231292517,-44.5578,4,1,30,3,33.397385110440574,33,379.9236251745017,40.0
13,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
13,495.0,-5.0,4,1,27,1,18.76166303929372,22,773.3491090509235,490.0
13,286.8831168831169,-86.8831,4,1,115,1,72.162644354678,14,807.4840012211841,200.0
13,288.3471074380165,421.6529,4,1,111,2,307.88890612101744,13,1629.9406927527878,710.0
13,47.945945945945944,12.0541,4,1,0,3,8.281546884574771,5,158.02949481960425,60.0
13,217.72321428571428,2.2768,4,1,36,1,25.014689790543166,2,309.5654086210205,220.0
13,59.29245283018868,0.0,4,1,99,1,7.34842663771621,15,747.7199965350962,10.0
13,443.7345679012346,686.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1130.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,56.0655737704918,-16.0656,4,1,31,3,15.54278269928234,5,608.5824524940729,40.0
13,377.64473684210526,-227.6447,4,1,85,4,407.254835161937,14,406.37627331592216,150.0
13,340.6741573033708,29.3258,4,1,34,0,95.73635379625782,36,1905.112544604241,370.0
13,377.64473684210526,562.3553,4,1,85,4,407.254835161937,14,406.37627331592216,940.0
13,59.29245283018868,0.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,60.0
13,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
13,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
13,968.8888888888889,201.1111,4,1,64,3,413.30872257489864,19,771.8257660984729,1170.0
13,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
13,46.19047619047619,-16.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,30.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,267.06666666666666,-247.0667,4,1,67,3,25.825471050010975,17,768.2821129403467,20.0
13,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
13,365.0,-95.0,4,1,42,3,71.36995786797095,16,398.197961719327,270.0
13,529.2204301075269,400.7796,4,1,7,1,331.3342866360545,23,1407.4498125404505,930.0
13,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
13,144.296875,5.7031,4,1,28,1,4.969765873222366,25,795.8413702971592,150.0
13,173.84615384615384,-3.8462,4,1,3,1,5.383551826903207,21,487.9785398666279,170.0
13,79.33035714285714,-9.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,70.0
13,196.87344913151364,63.1266,4,1,4,1,69.494631774955,10,903.4237770477453,260.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,56.0655737704918,0.0,4,1,31,3,15.54278269928234,7,608.5824524940729,10.0
13,73.54838709677419,6.4516,4,1,6,1,5.167447044776896,6,509.32842761480555,80.0
13,375.79881656804736,14.2012,4,1,118,0,212.88993858558018,15,1739.110313871421,390.0
13,391.54761904761904,338.4524,4,1,12,1,344.46235519076373,23,960.0944246224341,730.0
13,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
13,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
13,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
13,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
13,264.48979591836735,-24.4898,4,1,16,3,237.9748853328622,6,814.8630123503389,240.0
13,566.5217391304348,-6.5217,4,1,105,1,13.428554909465193,20,882.9752843014707,560.0
13,496.3636363636364,-236.3636,4,1,5,1,226.6936062538498,22,1891.5702089049942,260.0
13,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
13,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
13,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,19,807.4840012211841,30.0
13,479.8305084745763,-149.8305,4,1,80,2,127.43479097066466,4,488.8403226602852,330.0
13,220.9480122324159,139.052,4,1,97,1,152.6112800891659,11,387.6087657751588,360.0
13,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
13,479.8305084745763,-459.8305,4,1,80,2,127.43479097066466,5,488.8403226602852,20.0
13,1748.5808580858086,-8.5809,4,1,92,4,32.77910056268074,5,1942.2022003625648,1740.0
13,391.54761904761904,-351.5476,4,1,12,1,344.46235519076373,23,960.0944246224341,40.0
13,441.42857142857144,88.5714,4,1,26,3,85.46441754710943,30,520.504809794235,530.0
13,48.423645320197046,11.5764,4,1,47,1,7.199302607673509,22,431.1287712831316,60.0
13,984.4444444444445,-294.4444,4,1,131,0,329.2729977855868,24,662.077869044456,690.0
13,377.64473684210526,-237.6447,4,1,85,4,407.254835161937,14,406.37627331592216,140.0
13,159.23076923076923,-9.2308,4,1,29,3,6.637976603086345,8,289.18970051541015,150.0
13,68.80597014925372,0.0,4,1,89,4,13.214307712568962,7,822.8528452897256,10.0
13,48.423645320197046,-8.4236,4,1,47,1,7.199302607673509,23,431.1287712831316,40.0
13,300.5050505050505,59.4949,4,1,128,3,80.34839618903717,33,509.1343958110568,360.0
13,285.625,14.375,4,1,54,0,69.92111816867238,36,1092.6253998211891,300.0
13,176.3963963963964,-36.3964,4,1,35,1,51.29619062343366,6,265.62223898285,140.0
13,82.02702702702703,-2.027,4,1,70,3,8.755386558004247,19,447.36265213596255,80.0
13,277.9166666666667,-7.9167,4,1,62,3,4.089664058657637,19,417.43376061546456,270.0
13,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
13,443.7345679012346,0.0,4,1,57,1,441.1772265223771,7,1183.1242131347458,10.0
13,118.67256637168141,-98.6726,4,1,52,3,55.31572407518565,18,1191.5730306412054,20.0
13,134.093567251462,5.9064,4,1,91,3,20.854468123864347,5,375.8337452338337,140.0
13,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
13,1317.2284644194756,2.7715,4,1,82,4,12.706795244178945,12,701.2181726758453,1320.0
13,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
13,196.87344913151364,-76.8734,4,1,4,1,69.494631774955,10,903.4237770477453,120.0
13,403.0,337.0,4,1,126,2,240.48480446063652,14,1227.6627992636759,740.0
13,82.02702702702703,-62.027,4,1,70,3,8.755386558004247,18,447.36265213596255,20.0
